,location,course_link,duration,entry_score,course_qualification,intakes
542,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Ontario-College-Diploma-in-General-Arts-and-Science/p/PRG-CA-00089558,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
543,Canada,https://www.idp.com/global/Categories/University-of-the-Fraser-Valley/Diploma-in-Liberal-Arts/p/PRG-CA-00149405,2 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
544,Canada,https://www.idp.com/global/Categories/University-of-the-Fraser-Valley/Bachelor-of-Arts/p/PRG-CA-00248755,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
545,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Certificate-in-General-Arts-and-Science-One-Year/p/PRG-CA-00249644,1 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
546,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Arts-in-Indigenous-Studies/p/PRG-CA-00329363,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
547,Canada,https://www.idp.com/global/Categories/University-of-Calgary/Bachelor-of-Arts-in-Multidisciplinary-Studies/p/PRG-CA-00344743,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
548,United Kingdom,https://www.idp.com/global/Categories/Robert-Gordon-University/MResMPhilPhD-Information-Management/p/PRG-UK-00072244,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'feb', 'october']"
549,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/Museum-Studies-MLitt/p/PRG-UK-00098035,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['january', 'september']"
550,United Kingdom,https://www.idp.com/global/Categories/Robert-Gordon-University/MAPgDipPgCert-Curatorial-Studies/p/PRG-UK-00275140,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
551,United Kingdom,https://www.idp.com/global/Categories/Ulster-University/MA-Cultural-Heritage-and-Museum-Studies/p/PRG-UK-00328626,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
552,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/Museum-Studies-MSc-or-PhD/p/PRG-UK-00337313,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'september']"
553,United Kingdom,https://www.idp.com/global/Categories/Coventry-University/PhD-in-Curatorial-Studies/p/PRG-UK-00375443,3 Year(s),,Ph.D.,"['january', 'may', 'september']"
554,United Kingdom,https://www.idp.com/global/Categories/Coventry-University/PhD-in-Practice-Research-in-the-Arts-and-the-Curatorial/p/PRG-UK-00375462,3 Year(s),7.0 IELTS,Ph.D.,"['january', 'may', 'september']"
555,United Kingdom,https://www.idp.com/global/Categories/Coventry-University/MRes-Practice-Research-in-the-Arts-and-the-Curatorial/p/PRG-UK-00375464,1 Year(s),7.0 IELTS,Masters Degree (Research),"['january', 'may', 'september']"
556,United Kingdom,https://www.idp.com/global/Categories/University-of-Sussex/Liberal-Arts-BA-Hons/p/PRG-UK-00376004,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
557,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Master-of-Arts-in-Curating/p/PRG-UK-00201287,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
558,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Bachelor-of-Arts-in-Curating-Honors-Including-Year-Abroad/p/PRG-UK-00204928,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
559,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Bachelor-of-Arts-in-Curatorial-Studies-Honors/p/PRG-UK-00204927,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
560,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Doctor-of-Philosophy-in-Curating/p/PRG-UK-00235401,4 Year(s),7.0 IELTS,Ph.D.,"['january', 'april', 'october']"
561,United Kingdom,https://www.idp.com/global/Categories/University-of-Liverpool/MARMI-Archives-and-Records-Management-International-Pathway/p/PRG-UK-00238212,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
562,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-Individualized-Major/p/PRG-US-00048812,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
563,United States,https://www.idp.com/global/Categories/SUNY-Fulton-Montgomery-Community-College/Associate-of-Arts-in-General-Studies-Liberal-Arts/p/PRG-US-00056684,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'june', 'september']"
564,United States,https://www.idp.com/global/Categories/Long-Island-University---C-W-Post/Master-of-Science-in-Library-and-Information-Science-School-Library-Media-Specialist/p/PRG-US-00058166,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
565,United States,https://www.idp.com/global/Categories/University-of-South-Carolina---Shorelight/Bachelor-of-Arts-in-Interdisciplinary-Studies-College-of-Arts-and-Sciences-Columbia/p/PRG-US-00176359,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
566,United States,https://www.idp.com/global/Categories/University-of-South-Carolina---Shorelight/Bachelor-of-Science-in-Interdisciplinary-Studies-College-of-Arts-and-Sciences-Columbia/p/PRG-US-00176361,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
567,United States,https://www.idp.com/global/Categories/University-of-South-Carolina---Shorelight/Bachelor-of-Arts-in-Interdisciplinary-Studies-College-of-Hospitality-Retail-and-Sport-Management-Columbia/p/PRG-US-00176360,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
568,United States,https://www.idp.com/global/Categories/University-of-South-Carolina---Shorelight/Bachelor-of-Arts-in-Interdisciplinary-Studies-Upstate/p/PRG-US-00176806,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
569,United States,https://www.idp.com/global/Categories/Louisiana-State-University---Shorelight/Bachelor-of-Arts-in-Liberal-Arts-Classical-Civilization/p/PRG-US-00176883,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
570,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Science-in-Education-in-Childhood-Education-Teacher-Grades-1-to-6-Liberal-Arts-Option-C/p/PRG-US-00194350,5 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
571,United States,https://www.idp.com/global/Categories/Gannon-University/Associate-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00213733,4 Semester(s),,Associate Degree,"['january', 'may', 'august']"
572,United States,https://www.idp.com/global/Categories/SUNY-Fulton-Montgomery-Community-College/Individual-Studies-Collaborative-Career-Learning-Certificate/p/PRG-US-00220592,2 Semester(s),5.5 IELTS,Advanced Certificate,"['january', 'june', 'september']"
573,United States,https://www.idp.com/global/Categories/Oklahoma-State-University/Bachelor-of-University-Studies-Multidisciplinary-Studies/p/PRG-US-00227564,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
574,United States,https://www.idp.com/global/Categories/Peralta-Community-College-District/Associate-in-Arts-in-Liberal-Arts-Arts-and-Humanities-Berkeley-City-College/p/PRG-US-00232894,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'june', 'august']"
575,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Certificate-of-Achievement-in-Liberal-Arts-Intersegmental-General-Education-Transfer-Berkeley-City-College/p/PRG-US-00232899,3 Semester(s),6.0 IELTS,Advanced Certificate,"['january', 'june', 'august']"
576,United States,https://www.idp.com/global/Categories/Peralta-Community-College-District/Associate-in-Arts-in-Liberal-Arts/p/PRG-US-00233140,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'june', 'august']"
577,United States,https://www.idp.com/global/Categories/Peralta-Community-College-District/Associate-in-Arts-in-Liberal-Arts-with-an-Emphasis-in-Arts-and-Humanities-Merritt-College/p/PRG-US-00233142,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'june', 'august']"
578,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Associate-in-Arts-in-Liberal-Arts-with-Emphasis-in-Cross-Cultural-Studies-Merritt-College/p/PRG-US-00233144,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'june', 'august']"
579,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Master-of-Library-and-Information-Studies-with-Instructional-Technology/p/PRG-US-00246481,6 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
580,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-Of-General-Studies-in-Social-Behavioral-and-Human-Understanding-Emphasis/p/PRG-US-00249873,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
581,United States,https://www.idp.com/global/Categories/SUNY-College-at-Old-Westbury/Bachelor-of-Arts-in-Liberal-Arts/p/PRG-US-00260094,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
582,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Certificate-in-General-Arts-and-Science-Pre-Trades/p/PRG-CA-00092691,1 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
583,Canada,https://www.idp.com/global/Categories/Algonquin-College/Certificate-in-General-Arts-and-Science-Pre-Business-Studies/p/PRG-CA-00092693,1 Year(s),6.0 IELTS,Bachelor Degree,['september']
584,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Certificate-in-General-Arts-and-Science-Aboriginal-Studies/p/PRG-CA-00092707,1 Year(s),6.0 IELTS,Bachelor Degree,['september']
585,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-CA-00093048,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
586,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-General-Studies/p/PRG-CA-00093139,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
587,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Individualized-Studies/p/PRG-CA-00103351,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
588,Canada,https://www.idp.com/global/Categories/University-of-Windsor/Bachelor-of-Arts-in-Liberal-Arts-and-Professional-Studies-General/p/PRG-CA-00103630,6 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
589,Canada,https://www.idp.com/global/Categories/University-of-Windsor/Bachelor-of-Arts-in-Liberal-Arts-and-Professional-Studies-Honours/p/PRG-CA-00103629,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
590,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-CA-00093048,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
591,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-General-Studies/p/PRG-CA-00093139,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
592,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Individualized-Studies/p/PRG-CA-00103351,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
593,Canada,https://www.idp.com/global/Categories/University-of-Windsor/Bachelor-of-Arts-in-Liberal-Arts-and-Professional-Studies-General/p/PRG-CA-00103630,6 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
594,Canada,https://www.idp.com/global/Categories/University-of-Windsor/Bachelor-of-Arts-in-Liberal-Arts-and-Professional-Studies-Honours/p/PRG-CA-00103629,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
595,Canada,https://www.idp.com/global/Categories/Seneca-College/Honours-Bachelor-of-Interdisciplinary-Studies/p/PRG-CA-00121007,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
596,Canada,https://www.idp.com/global/Categories/Niagara-College/Diploma-in-General-Arts-and-Science/p/PRG-CA-00149155,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
597,Canada,https://www.idp.com/global/Categories/University-of-Saskatchewan/Doctor-of-Philosophy-in-Interdisciplinary-Studies/p/PRG-CA-00165674,4 Year(s),6.5 IELTS,Ph.D.,"['january', 'may', 'september']"
598,Canada,https://www.idp.com/global/Categories/Algonquin-College/Diploma-in-General-Arts-and-Science/p/PRG-CA-00165885,2 Year(s),6.0 IELTS,Bachelor Degree,['january']
599,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Diploma-in-General-Arts-and-Science-Year-II/p/PRG-CA-00165877,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
600,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Bachelor-of-Art-History-and-Curatorship-Honours/p/PRG-AU-00243293,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'july']"
601,Canada,https://www.idp.com/global/Categories/University-of-Waterloo/Bachelor-of-Arts-in-Liberal-Studies-General/p/PRG-CA-00067080,3 Year(s),6.5 IELTS,Bachelor Degree,['september']
602,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Ontario-College-Diploma-in-Liberal-Arts-University-Transfer/p/PRG-CA-00086187,4 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
603,Canada,https://www.idp.com/global/Categories/Niagara-College/Certificate-in-General-Arts-and-Science-College-Exploration/p/PRG-CA-00086464,1 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
604,Canada,https://www.idp.com/global/Categories/Cambrian-College/Certificate-in-General-Arts-and-Science/p/PRG-CA-00086614,2 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
605,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Certificate-in-General-Arts-and-Science-General-Certificate/p/PRG-CA-00086696,1 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
606,Canada,https://www.idp.com/global/Categories/Thompson-Rivers-University/Bachelor-of-Interdisciplinary-Studies/p/PRG-CA-00088805,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
607,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Master-of-Archival-Studies-and-Master-of-Library-and-Information-Studies/p/PRG-CA-00088968,3 Year(s),7.5 IELTS,Masters Degree,"['january', 'september']"
608,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-CA-00089387,1 Year(s),6.5 IELTS,Masters Degree,['september']
609,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-CA-00089392,1 Year(s),6.5 IELTS,Masters Degree,['september']
610,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Master-of-Library-and-Information-Studies/p/PRG-CA-00089465,22 Month(s),7.5 IELTS,Masters Degree,"['january', 'september']"
611,Canada,https://www.idp.com/global/Categories/Memorial-University-of-Newfoundland/Doctor-of-Philosophy-in-Interdisciplinary/p/PRG-CA-00089794,4 Year(s),6.5 IELTS,Ph.D.,['september']
612,Canada,https://www.idp.com/global/Categories/Trinity-Western-University/Bachelor-of-Science-in-General-Studies/p/PRG-CA-00090220,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
613,Canada,https://www.idp.com/global/Categories/Confederation-College-of-Applied-Arts-and-Technology/Ontario-College-Certificate-in-General-Arts-and-Science/p/PRG-CA-00090264,1 Year(s),6.0 IELTS,Bachelor Degree,['september']
614,Canada,https://www.idp.com/global/Categories/Confederation-College-of-Applied-Arts-and-Technology/Ontario-College-Diploma-in-General-Arts-and-Science/p/PRG-CA-00090265,2 Year(s),6.0 IELTS,Bachelor Degree,['september']
615,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Ontario-College-Diploma-in-General-Arts-and-Science-University-Transfer/p/PRG-CA-00090946,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
616,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Arts-in-Indigenous-Learning/p/PRG-CA-00091369,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
617,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Science-in-General-Science/p/PRG-CA-00091390,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
618,Canada,https://www.idp.com/global/Categories/Loyalist-College-of-Applied-Arts-and-Technology/Ontario-College-Diploma-in-General-Arts-and-Science/p/PRG-CA-00092006,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
619,United States,https://www.idp.com/global/Categories/Brigham-Young-University---Provo/Bachelor-of-General-Studies/p/PRG-US-00014108,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'april', 'june', 'august']"
620,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-General-Studies-American-Studies/p/PRG-US-00014113,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'april', 'june', 'august']"
621,United States,https://www.idp.com/global/Categories/Texas-Tech-University/Bachelor-of-General-Studies/p/PRG-US-00022568,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
622,United States,https://www.idp.com/global/Categories/Texas-Tech-University/Bachelor-of-Arts-in-University-Studies/p/PRG-US-00022567,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
623,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Arts/p/PRG-US-00029148,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
624,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Master-of-Library-and-Information-Studies/p/PRG-US-00029365,6 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
625,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-European-and-Mediterranean-Studies/p/PRG-US-00033793,8 Semester(s),7.5 IELTS,Bachelor Degree,['september']
626,United States,https://www.idp.com/global/Categories/Long-Island-University---C-W-Post/Advanced-Certificate-in-Public-Library-Administration/p/PRG-US-00036923,2 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'september']"
627,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-in-Interdisciplinary-Studies-Social-Justice-Honours/p/PRG-CA-00285341,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
628,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-and-Bachelor-of-Education-in-Interdisciplinary-Studies-PrimaryJunior/p/PRG-CA-00285343,6 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
629,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-Honours-and-Bachelor-of-Education-in-Interdisciplinary-Studies-PrimaryJunior/p/PRG-CA-00285342,6 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
630,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Doctor-of-Philosophy-in-Curating/p/PRG-UK-00235401,4 Year(s),7.0 IELTS,Ph.D.,"['january', 'april', 'october']"
631,United Kingdom,https://www.idp.com/global/Categories/University-of-Liverpool/MARMI-Archives-and-Records-Management-International-Pathway/p/PRG-UK-00238212,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
632,Canada,https://www.idp.com/global/Categories/Douglas-College/Certificate-in-Academic-Foundations/p/PRG-CA-00199253,2 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
633,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Diploma-in-General-Studies/p/PRG-CA-00199332,4 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
634,Canada,https://www.idp.com/global/Categories/Simon-Fraser-University/Certificate-in-First-Nations-Studies-Research/p/PRG-CA-00210565,1 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
635,Canada,https://www.idp.com/global/Categories/North-Island-College/Associate-of-Arts/p/PRG-CA-00226803,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
636,Canada,https://www.idp.com/global/Categories/Durham-College/Certificate-in-General-Arts-and-Science-Liberal-Arts-Uoit-Transfer/p/PRG-CA-00249348,1 Year(s),6.0 IELTS,Bachelor Degree,['september']
637,Canada,https://www.idp.com/global/Categories/University-of-Windsor/Doctor-of-Philosophy-in-Argumentation-Studies/p/PRG-CA-00249379,6 Semester(s),7.0 IELTS,Ph.D.,['september']
638,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Certificate-in-General-Arts-and-Science-Liberal-Arts-Uoit-Transfer-Forensics/p/PRG-CA-00249349,1 Year(s),6.0 IELTS,Bachelor Degree,['september']
639,Canada,https://www.idp.com/global/Categories/Durham-College/Certificate-in-General-Arts-and-Science-Trent-Transfer/p/PRG-CA-00249351,1 Year(s),6.0 IELTS,Bachelor Degree,['september']
640,United States,https://www.idp.com/global/Categories/Florida-International-University/Bachelor-of-Arts-in-Liberal-Studies-Health-and-Human-Concerns/p/PRG-US-00297280,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
641,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies-Humanities-and-Cultural-Traditions/p/PRG-US-00297283,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
642,United States,https://www.idp.com/global/Categories/Florida-International-University/Bachelor-of-Arts-in-Liberal-Studies-Education-Policy-and-Community/p/PRG-US-00297288,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
643,Canada,https://www.idp.com/global/Categories/Dawson-College/Pre-University-Program-in-Liberal-Arts/p/PRG-CA-00297630,2 Year(s),,Foundation for Undergraduate,"['january', 'august']"
644,Canada,https://www.idp.com/global/Categories/Marianopolis-College/Pre-University-Program-Arts-and-Sciences/p/PRG-CA-00297742,4 Semester(s),6.5 IELTS,Bachelor Degree,['august']
645,Canada,https://www.idp.com/global/Categories/Marianopolis-College/Pre-University-Program-Liberal-Arts/p/PRG-CA-00297757,4 Semester(s),6.5 IELTS,Bachelor Degree,['august']
646,Canada,https://www.idp.com/global/Categories/Marianopolis-College/Pre-University-Program-Science/p/PRG-CA-00297759,4 Semester(s),6.5 IELTS,Bachelor Degree,['august']
647,Ireland,https://www.idp.com/global/Categories/University-College-Dublin/MA-Art-History-Collections-and-Curating/p/PRG-IE-00303518,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
648,Ireland,https://www.idp.com/global/Categories/University-College-Dublin/MLIS-Library-and-Information-Studies/p/PRG-IE-00304172,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
649,Canada,https://www.idp.com/global/Categories/Douglas-College/Certificate-in-Academic-Foundations/p/PRG-CA-00199253,2 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
650,United States,https://www.idp.com/global/Categories/Indiana-University---Purdue-University-Indianapolis/Bachelor-of-Fine-Arts-in-General-Studies/p/PRG-US-00364427,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
651,United States,https://www.idp.com/global/Categories/George-Mason-University---INTO-USA/Bachelor-of-Arts-in-Integrative-Studies-Liberal-Arts-for-the-Teaching-Professions/p/PRG-US-00364901,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
652,United States,https://www.idp.com/global/Categories/George-Mason-University---INTO-USA/Bachelor-of-Arts-in-Integrative-Studies-Social-Innovation/p/PRG-US-00364915,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
653,Canada,https://www.idp.com/global/Categories/Queen%27s-University/Bachelor-of-Arts-Bader-International-Study-Center/p/PRG-CA-00335200,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
654,Australia,https://www.idp.com/global/Categories/Monash-University/Bachelor-of-Art-History-and-Curating-and-Bachelor-of-Business/p/PRG-AU-00372362,4 Year(s),6.5 IELTS,Dual Degree,"['feb', 'march']"
655,United States,https://www.idp.com/global/Categories/University-of-Mississippi---Shorelight/Bachelor-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00372500,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
656,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00339094,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
657,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00339796,4 Semester(s),7.5 IELTS,Masters Degree,"['january', 'march', 'june', 'july', 'september']"
658,Canada,https://www.idp.com/global/Categories/University-of-Saskatchewan/Bachelor-of-Arts/p/PRG-CA-00341031,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'july', 'september']"
659,Canada,https://www.idp.com/global/Categories/Northern-College/General-Arts-and-Science-Preparation-1-Year-Certificate-G278S/p/PRG-CA-00341691,2 Semester(s),,Foundation for Undergraduate,['may']
660,Australia,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Graduate-Diploma-of-Museum-Studies/p/PRG-AU-00062311,1 Year(s),6.5 IELTS,Graduate Diploma,"['march', 'july']"
661,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Graduate-Diploma-in-Museum-and-Heritage-Studies/p/PRG-AU-00110594,1 Year(s),7.0 IELTS,Graduate Diploma,"['feb', 'march', 'august']"
662,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Doctor-of-Philosophy-Art-History-and-Curatorship-9552XPHD/p/PRG-AU-00119658,4 Year(s),6.5 IELTS,Ph.D.,['december']
663,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Doctor-of-Philosophy-Art-History-and-Curatorship/p/PRG-AU-00119698,4 Year(s),6.5 IELTS,Ph.D.,['december']
664,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Bachelor-of-Art-History-and-Curatorship-Honours/p/PRG-AU-00243293,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'july']"
665,Canada,https://www.idp.com/global/Categories/University-of-Waterloo/Bachelor-of-Arts-in-Liberal-Studies-General/p/PRG-CA-00067080,3 Year(s),6.5 IELTS,Bachelor Degree,['september']
666,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Ontario-College-Diploma-in-Liberal-Arts-University-Transfer/p/PRG-CA-00086187,4 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
667,Canada,https://www.idp.com/global/Categories/Niagara-College/Certificate-in-General-Arts-and-Science-College-Exploration/p/PRG-CA-00086464,1 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
