,location,course_link,duration,entry_score,course_qualification,intakes
3479,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Master-of-Music-in-Music-Performance-Tuba/p/PRG-US-00023648,4 Semester(s),6.5 IELTS,Masters Degree,['august']
3480,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Master-of-Music-in-Music-Performance-Trombone/p/PRG-US-00023651,4 Semester(s),6.5 IELTS,Masters Degree,['august']
3481,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Master-of-Fine-Arts-in-Theater-Design-and-Production-Sound-Design/p/PRG-US-00023656,6 Semester(s),6.5 IELTS,Masters Degree,['august']
3482,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Fine-Arts-in-Theater-Design-and-Production-Costume-Design-Technology/p/PRG-US-00023657,6 Semester(s),6.5 IELTS,Masters Degree,['august']
3483,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Master-of-Music-in-Music-Performance-Percussion/p/PRG-US-00023679,4 Semester(s),6.5 IELTS,Masters Degree,['august']
3484,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Music-Performance-Oboe/p/PRG-US-00023685,4 Semester(s),6.5 IELTS,Masters Degree,['august']
3485,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-in-Music-Performance-Organ/p/PRG-US-00023682,10 Semester(s),6.5 IELTS,Ph.D.,['august']
3486,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-in-Music-Performance-Trumpet/p/PRG-US-00023650,10 Semester(s),6.5 IELTS,Ph.D.,['august']
3487,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Master-of-Music-in-Music-Performance-French-Horn/p/PRG-US-00023704,4 Semester(s),6.5 IELTS,Masters Degree,['august']
3488,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Music-Performance-Harpsichord/p/PRG-US-00023709,4 Semester(s),6.5 IELTS,Masters Degree,['august']
3489,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-in-Music-Performance-Trombone/p/PRG-US-00023652,10 Semester(s),6.5 IELTS,Ph.D.,['august']
3490,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Doctor-of-Musical-Arts-in-Composition/p/PRG-US-00023736,10 Semester(s),6.5 IELTS,Ph.D.,['august']
3491,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Conducting-Orchestral/p/PRG-US-00023730,4 Semester(s),6.5 IELTS,Masters Degree,['august']
3492,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Composition/p/PRG-US-00023735,4 Semester(s),6.5 IELTS,Masters Degree,['august']
3493,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-in-Conducting-Orchestral/p/PRG-US-00023731,10 Semester(s),6.5 IELTS,Ph.D.,['august']
3494,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-in-Music-Performance-Flute/p/PRG-US-00023717,10 Semester(s),6.5 IELTS,Ph.D.,['august']
3495,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Voice/p/PRG-US-00023758,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
3496,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Bachelor-of-Music-in-Trumpet/p/PRG-US-00023763,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
3497,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Trombone/p/PRG-US-00023764,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
3498,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Tuba/p/PRG-US-00023762,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
3499,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Piano/p/PRG-US-00023778,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
3500,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Bachelor-of-Music-in-Organ/p/PRG-US-00023785,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
3501,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Bachelor-of-Music-in-Oboe/p/PRG-US-00023787,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
3502,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Bachelor-of-Music-in-Jazz-Studies/p/PRG-US-00023809,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
3503,United States,https://www.idp.com/global/Categories/University-of-California---Davis/Doctor-of-Philosophy-in-Musicology/p/PRG-US-00023967,10 Semester(s),7.0 IELTS,Ph.D.,['september']
3504,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Arts-in-Conducting/p/PRG-US-00023968,4 Semester(s),7.0 IELTS,Masters Degree,['september']
3505,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Arts-in-Theater-Dance-and-Performance-Studies/p/PRG-US-00024111,4 Semester(s),7.0 IELTS,Masters Degree,['september']
3506,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Doctor-of-Philosophy-in-Theater-Dance-and-Performance-Studies/p/PRG-US-00024110,6 Semester(s),7.0 IELTS,Ph.D.,['september']
3507,United States,https://www.idp.com/global/Categories/University-of-California---Santa-Barbara/Bachelor-of-Fine-Arts-in-Theater-Acting/p/PRG-US-00024175,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
3508,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music/p/PRG-US-00024191,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
3509,United States,https://www.idp.com/global/Categories/University-of-California---Santa-Barbara/Bachelor-of-Fine-Arts-in-Dance/p/PRG-US-00024216,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
3510,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Arts-in-Dance/p/PRG-US-00024217,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
3511,United States,https://www.idp.com/global/Categories/College-of-William-and-Mary/Bachelor-of-Arts-in-Theatre/p/PRG-US-00024259,8 Semester(s),7.0 IELTS,Bachelor Degree,['august']
3512,United States,https://www.idp.com/global/Categories/Pepperdine-University/Bachelor-of-Arts-in-Music/p/PRG-US-00024331,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
3513,United States,https://www.idp.com/global/Categories/Pepperdine-University/Master-of-Fine-Arts-in-Writing-for-Screen-and-Television/p/PRG-US-00024333,4 Semester(s),6.0 IELTS,Masters Degree,['august']
3514,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-Arts/p/PRG-US-00024314,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
3515,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Computer-Music/p/PRG-US-00024545,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
3516,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-in-Brass-Trumpet/p/PRG-US-00024676,4 Semester(s),6.5 IELTS,Ph.D.,['august']
3517,United States,https://www.idp.com/global/Categories/The-Catholic-University-of-America/Master-of-Fine-Arts-in-Acting/p/PRG-US-00024816,6 Semester(s),,Masters Degree,"['january', 'may', 'august']"
3518,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Sacred-Music/p/PRG-US-00024841,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
3519,United States,https://www.idp.com/global/Categories/University-of-Texas---Austin/Doctor-of-Philosophy-in-Musicology/p/PRG-US-00024952,7 Semester(s),6.5 IELTS,Ph.D.,['september']
3520,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Philosophy-in-Music-and-Human-Learning/p/PRG-US-00024954,6 Semester(s),6.5 IELTS,Ph.D.,['september']
3521,United States,https://www.idp.com/global/Categories/University-of-Texas---Austin/Master-of-Fine-Arts-in-Design-and-Technology/p/PRG-US-00025030,6 Semester(s),6.5 IELTS,Masters Degree,['september']
3522,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Fine-Arts-in-Directing/p/PRG-US-00025031,6 Semester(s),6.5 IELTS,Masters Degree,['september']
3523,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Arts-in-Performance-as-Public-Practice/p/PRG-US-00025034,4 Semester(s),6.5 IELTS,Masters Degree,['september']
3524,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Studies-Instrumental/p/PRG-US-00025147,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
3525,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Composition-Piano-Principal/p/PRG-US-00025152,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
3526,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Jazz-Composition/p/PRG-US-00025151,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
3527,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Theatre-Studies/p/PRG-US-00025154,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
3528,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-and-Dance/p/PRG-US-00025158,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
3529,United States,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Bachelor-of-Music-in-Performance-Strings/p/PRG-US-00025386,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'may']"
3530,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Musical-Arts-in-Multidisciplinary-Studies-Winds-and-Percussion/p/PRG-US-00025382,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'may']"
3531,United States,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Bachelor-of-Fine-Arts-in-Performing-Arts-Technology/p/PRG-US-00025393,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'may']"
3532,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Musical-Arts-in-Performance-Winds-and-Percussion/p/PRG-US-00025383,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'may']"
3533,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Piano-Performance/p/PRG-US-00025390,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'may']"
3534,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Musicology/p/PRG-US-00025397,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'may']"
3535,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Musical-Arts-in-Organ-Performance/p/PRG-US-00025396,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'may']"
3536,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Musical-Arts-in-Performance-Piano/p/PRG-US-00025391,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'may']"
3537,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Theory/p/PRG-US-00025399,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'may']"
3538,United States,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Bachelor-of-Fine-Arts-in-Interarts-Performance/p/PRG-US-00025414,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'may']"
3539,United States,https://www.idp.com/global/Categories/Indiana-University---Bloomington/Bachelor-of-Fine-Arts-in-Musical-Theatre/p/PRG-US-00025629,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3540,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-and-Drama/p/PRG-US-00025630,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3541,United States,https://www.idp.com/global/Categories/University-of-California---Berkeley/Doctor-of-Philosophy-in-Music-Music-Composition/p/PRG-US-00025914,6 Semester(s),7.0 IELTS,Ph.D.,['august']
3542,United States,https://www.idp.com/global/Categories/University-of-Minnesota---Twin-Cities/Master-of-Fine-Arts-in-Theatre-Arts/p/PRG-US-00026155,6 Semester(s),6.5 IELTS,Masters Degree,['september']
3543,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Arts-in-Theatre-Arts/p/PRG-US-00026156,3 Semester(s),6.5 IELTS,Masters Degree,['september']
3544,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Doctor-of-Philosophy-in-Theatre-Historiography/p/PRG-US-00026154,8 Semester(s),,Ph.D.,['september']
3545,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Therapy/p/PRG-US-00026447,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
3546,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music/p/PRG-US-00026449,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
3547,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Fine-Arts-in-Dance/p/PRG-US-00026467,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
3548,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Doctor-of-Philosophy-in-Visual-Studies/p/PRG-US-00026503,12 Semester(s),7.0 IELTS,Ph.D.,['september']
3549,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Fine-Arts-in-Acting/p/PRG-US-00026553,6 Semester(s),7.0 IELTS,Masters Degree,['september']
3550,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Master-of-Fine-Arts-in-Dance/p/PRG-US-00026554,4 Semester(s),7.0 IELTS,Masters Degree,['september']
3551,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Fine-Arts-in-Stage-Management/p/PRG-US-00026551,6 Semester(s),7.0 IELTS,Masters Degree,['september']
3552,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Bachelor-of-Fine-Arts-in-Music-Theatre/p/PRG-US-00026608,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
3553,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Arts-in-Dance/p/PRG-US-00026609,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
3554,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Master-of-Fine-Arts-in-Directing/p/PRG-US-00026552,6 Semester(s),7.0 IELTS,Masters Degree,['september']
3555,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Education/p/PRG-US-00026943,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
3556,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music/p/PRG-US-00026944,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
3557,United States,https://www.idp.com/global/Categories/University-of-Akron/Master-of-Music-Composition/p/PRG-US-00027267,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
3558,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-Arts/p/PRG-US-00027397,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3559,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Philosophy-in-Historical-Performance-Practice-Musicology/p/PRG-US-00027549,6 Semester(s),7.0 IELTS,Ph.D.,['august']
3560,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Arts-in-Music-Education/p/PRG-US-00027588,4 Semester(s),7.0 IELTS,Masters Degree,['august']
3561,United States,https://www.idp.com/global/Categories/Case-Western-Reserve-University/Master-of-Arts-in-Dance/p/PRG-US-00027595,3 Semester(s),7.0 IELTS,Masters Degree,['august']
3562,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Master-of-Fine-Arts-in-Contemporary-Dance/p/PRG-US-00027596,5 Semester(s),7.0 IELTS,Masters Degree,['august']
3563,United States,https://www.idp.com/global/Categories/Case-Western-Reserve-University/Bachelor-of-Arts-in-Dance/p/PRG-US-00027661,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
3564,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Science-in-Music-Education/p/PRG-US-00027659,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
3565,United States,https://www.idp.com/global/Categories/Saint-Louis-University/Bachelor-of-Arts-in-Music/p/PRG-US-00027749,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3566,United States,https://www.idp.com/global/Categories/University-of-Colorado---Boulder/Doctor-of-Philosophy-in-Music-Musicology/p/PRG-US-00027980,6 Semester(s),6.0 IELTS,Ph.D.,['august']
3567,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Woodwind-Performance/p/PRG-US-00027978,3 Semester(s),6.0 IELTS,Graduate Certificate,['august']
3568,United States,https://www.idp.com/global/Categories/University-of-Colorado---Boulder/Master-of-Music-Education/p/PRG-US-00027983,3 Semester(s),6.0 IELTS,Masters Degree,['august']
3569,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts/p/PRG-US-00027982,6 Semester(s),6.0 IELTS,Ph.D.,['august']
3570,United States,https://www.idp.com/global/Categories/University-of-Colorado---Boulder/Master-of-Fine-Arts-in-Dance/p/PRG-US-00028033,6 Semester(s),6.5 IELTS,Masters Degree,['august']
3571,United States,https://www.idp.com/global/Categories/University-of-Colorado---Boulder/Bachelor-of-Arts-in-Theatre/p/PRG-US-00028071,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3572,United States,https://www.idp.com/global/Categories/University-of-Colorado---Boulder/Bachelor-of-Music/p/PRG-US-00028084,8 Semester(s),6.5 IELTS,Honours,"['january', 'august']"
3573,United States,https://www.idp.com/global/Categories/University-of-Colorado---Boulder/Bachelor-of-Fine-Arts-in-Dance/p/PRG-US-00028116,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3574,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Arts-in-Dance/p/PRG-US-00028117,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3575,United States,https://www.idp.com/global/Categories/University-of-Maryland%2C-Baltimore-County/Bachelor-of-Arts-in-Visual-Arts/p/PRG-US-00028142,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
3576,United States,https://www.idp.com/global/Categories/University-of-Maryland%2C-Baltimore-County/Bachelor-of-Fine-Arts-in-Visual-Arts/p/PRG-US-00028141,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
3577,United States,https://www.idp.com/global/Categories/University-of-Maryland%2C-Baltimore-County/Bachelor-of-Arts-in-Theatre-Theatre-Studies/p/PRG-US-00028145,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
3578,United States,https://www.idp.com/global/Categories/University-of-Maryland%2C-Baltimore-County/Bachelor-of-Arts-in-Music-Education-Instrumental/p/PRG-US-00028161,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
3579,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music-Performance-Instrumental-Performance/p/PRG-US-00028164,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
3580,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Jazz-Studies/p/PRG-US-00028163,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
3581,United States,https://www.idp.com/global/Categories/University-of-Maryland%2C-Baltimore-County/Bachelor-of-Arts-in-Dance/p/PRG-US-00028208,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
3582,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music/p/PRG-US-00028371,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
3583,United States,https://www.idp.com/global/Categories/Wichita-State-University/Bachelor-of-Arts-in-Music/p/PRG-US-00028433,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3584,United States,https://www.idp.com/global/Categories/University-of-Chicago/Bachelor-of-Arts-in-Visual-Arts/p/PRG-US-00028515,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
3585,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theater-and-Performance-Studies/p/PRG-US-00028516,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
3586,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music-in-Liberal-Arts/p/PRG-US-00028575,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3587,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Fine-Arts-in-Dance/p/PRG-US-00028671,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3588,United States,https://www.idp.com/global/Categories/Temple-University/Bachelor-of-Music-in-Music-Education/p/PRG-US-00028676,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3589,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-EducationJazz-Instrumental/p/PRG-US-00028675,10 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3590,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Jazz-StudiesPerformance-Instrumental/p/PRG-US-00028682,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3591,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Jazz-Studies-Composition/p/PRG-US-00028681,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3592,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Theory/p/PRG-US-00028679,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3593,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-in-Music-Performance-Percussion/p/PRG-US-00028774,6 Semester(s),7.0 IELTS,Ph.D.,['august']
3594,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-in-Music-Performance-Piano/p/PRG-US-00028773,6 Semester(s),7.0 IELTS,Ph.D.,['august']
3595,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Piano-Pedagogy/p/PRG-US-00028822,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3596,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Opera/p/PRG-US-00028830,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3597,United States,https://www.idp.com/global/Categories/Temple-University/Master-of-Music-in-Music-History/p/PRG-US-00028838,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3598,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Music-Performance-Harpsichord/p/PRG-US-00028837,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3599,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Music-Performance-Percussion/p/PRG-US-00028836,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3600,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Music-Performance-Piano/p/PRG-US-00028835,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3601,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Music-Theory/p/PRG-US-00028833,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3602,United States,https://www.idp.com/global/Categories/University-of-Central-Florida/Master-of-Arts-in-Theatre/p/PRG-US-00028973,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
3603,United States,https://www.idp.com/global/Categories/University-of-Central-Florida/Bachelor-of-Fine-Arts-in-Theatre-Musical-Theatre/p/PRG-US-00028986,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3604,United States,https://www.idp.com/global/Categories/University-of-Central-Florida/Bachelor-of-Arts-in-Music/p/PRG-US-00029013,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3605,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Education/p/PRG-US-00029299,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3606,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Performance/p/PRG-US-00029741,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
3607,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-Education/p/PRG-US-00029740,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
3608,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Fine-Arts-in-Dance-Dance-Performance/p/PRG-US-00029795,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3609,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre/p/PRG-US-00029799,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3610,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Performance/p/PRG-US-00029817,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3611,United States,https://www.idp.com/global/Categories/University-of-Wyoming/Bachelor-of-Music-Education/p/PRG-US-00029818,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3612,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre/p/PRG-US-00029869,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3613,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Composition/p/PRG-US-00029887,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3614,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-in-Vocal-Pedagogy-and-Performance/p/PRG-US-00030064,6 Semester(s),6.5 IELTS,Ph.D.,['august']
