,location,course_link,duration,entry_score,course_qualification,intakes
1863,United States,https://www.idp.com/global/Categories/History/Doctor-of-Philosophy-in-History-of-Arts-Cinema-and-Media-Studies/p/PRG-US-00325171,7 Semester(s),6.0 IELTS,Ph.D.,['september']
1864,United States,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History-of-Arts-Contemporary/p/PRG-US-00325173,4 Semester(s),6.0 IELTS,Masters Degree,['september']
1865,United States,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History-of-Arts-Modern-Architecture/p/PRG-US-00325169,4 Semester(s),6.0 IELTS,Masters Degree,['september']
1866,United States,https://www.idp.com/global/Categories/History/Doctor-of-Philosophy-in-History-of-Arts-Print-Media/p/PRG-US-00325175,7 Semester(s),6.0 IELTS,Ph.D.,['september']
1867,United States,https://www.idp.com/global/Categories/Saint-Louis-University/Master-of-Arts-in-History-World-History/p/PRG-US-00325457,3 Semester(s),6.5 IELTS,Masters Degree,['august']
1868,United States,https://www.idp.com/global/Categories/Idaho-State-University/Master-of-Arts-in-History/p/PRG-US-00326016,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
1869,United States,https://www.idp.com/global/Categories/History/Archaeology/Doctor-of-Philosophy-in-Anthropology-Archaeology/p/PRG-US-00328155,6 Semester(s),6.0 IELTS,Ph.D.,['september']
1870,United States,https://www.idp.com/global/Categories/History/Doctor-of-Philosophy-in-Art-History/p/PRG-US-00328168,6 Semester(s),6.0 IELTS,Ph.D.,['september']
1871,United States,https://www.idp.com/global/Categories/Northwestern-University/Doctor-of-Philosophy-in-History/p/PRG-US-00328185,6 Semester(s),6.0 IELTS,Ph.D.,['september']
1872,United States,https://www.idp.com/global/Categories/Worcester-State-University/Bachelor-of-Arts-in-History/p/PRG-US-00331194,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
1873,United States,https://www.idp.com/global/Categories/History/Archaeology/Bachelor-of-Arts-in-Anthropology-Indigenous-Archaeology/p/PRG-US-00331573,8 Semester(s),6.0 IELTS,Bachelor Degree,['september']
1874,United States,https://www.idp.com/global/Categories/Claremont-Graduate-University-%28CGU%29/Master-of-Arts-in-History-and-Archival-Studies-Early-Modern-Studies/p/PRG-US-00333179,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'may', 'september']"
1875,United States,https://www.idp.com/global/Categories/Claremont-Graduate-University-%28CGU%29/Master-of-Arts-in-History-Hemispheric-and-Transnational-Studies/p/PRG-US-00333232,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'may', 'september']"
1876,United States,https://www.idp.com/global/Categories/Claremont-Graduate-University-%28CGU%29/Master-of-Arts-in-History-American-Studies/p/PRG-US-00333230,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'may', 'september']"
1877,United States,https://www.idp.com/global/Categories/Claremont-Graduate-University-%28CGU%29/Master-of-Arts-in-History/p/PRG-US-00333229,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'may', 'september']"
1878,United States,https://www.idp.com/global/Categories/Claremont-Graduate-University-%28CGU%29/Doctor-of-Philosophy-in-History-Early-Modern-Studies/p/PRG-US-00333327,4 Year(s),7.0 IELTS,Ph.D.,"['january', 'may', 'september']"
1879,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Madison/Doctor-of-Philosophy-in-History-East-Asian-History/p/PRG-US-00333424,6 Semester(s),7.0 IELTS,Ph.D.,['september']
1880,United States,https://www.idp.com/global/Categories/History/Doctor-of-Philosophy-in-History-African-History/p/PRG-US-00333423,6 Semester(s),7.0 IELTS,Ph.D.,['september']
1881,United States,https://www.idp.com/global/Categories/History/Doctor-of-Philosophy-in-History-Latin-American-and-Caribbean-History/p/PRG-US-00333427,6 Semester(s),7.0 IELTS,Ph.D.,['september']
1882,United States,https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Arts-in-Anthropology-Honors-Bioarchaeology/p/PRG-US-00333495,8 Semester(s),6.5 IELTS,Honours,"['january', 'may', 'august']"
1883,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Madison/Master-of-Arts-in-History-African-History/p/PRG-US-00333650,3 Semester(s),7.0 IELTS,Masters Degree,['september']
1884,United States,https://www.idp.com/global/Categories/History/Heritage/Master-of-Arts-in-History-East-Asian-History/p/PRG-US-00333651,3 Semester(s),7.0 IELTS,Masters Degree,['september']
1885,United States,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History-South-Asian-History/p/PRG-US-00333654,3 Semester(s),7.0 IELTS,Masters Degree,['september']
1886,United States,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History-American-History/p/PRG-US-00333809,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may']"
1887,United States,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History-Medieval-and-Renaissance-History/p/PRG-US-00333808,3 Semester(s),6.5 IELTS,Double Major Degree,"['january', 'may']"
1888,United States,https://www.idp.com/global/Categories/History/Doctor-of-Philosophy-in-History-American-History/p/PRG-US-00334121,8 Semester(s),6.5 IELTS,Ph.D.,"['january', 'may', 'august']"
1889,United States,https://www.idp.com/global/Categories/Princeton-University/Bachelor-of-Arts-in-Art-and-Archaeology-History-of-Art/p/PRG-US-00342840,4 Year(s),6.0 IELTS,Bachelor Degree,['september']
1890,United States,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-Art-and-Art-History-Art-History-in-Critical-Curatorial-Studies/p/PRG-US-00354499,8 Semester(s),7.0 IELTS,Bachelor Degree,['august']
1891,United States,https://www.idp.com/global/Categories/College-of-William-and-Mary/Master-of-ArtsDoctor-of-Philosophy-in-Anthropology-Historical-Archaeology/p/PRG-US-00354565,10 Semester(s),6.0 IELTS,Combined Graduate / Doctoral Degree,['august']
1892,United States,https://www.idp.com/global/Categories/History/Archaeology/Master-of-Arts-in-Anthropology-Historical-Archaeology/p/PRG-US-00354563,2 Semester(s),6.0 IELTS,Masters Degree,['august']
1893,United States,https://www.idp.com/global/Categories/College-of-William-and-Mary/Doctor-of-Philosophy-in-Anthropology-Historical-Archaeology/p/PRG-US-00354571,10 Semester(s),6.0 IELTS,Ph.D.,['august']
1894,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Las-Vegas/Doctor-of-Philosophy-in-History/p/PRG-US-00355490,8 Semester(s),6.5 IELTS,Ph.D.,['august']
1895,United States,https://www.idp.com/global/Categories/History/Heritage/Master-of-Arts-in-History-European-history/p/PRG-US-00355516,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
1896,United States,https://www.idp.com/global/Categories/History/Archaeology/Mater-of-Arts-in-Anthropology-Archaeology/p/PRG-US-00356212,4 Semester(s),7.0 IELTS,Masters Degree,['september']
1897,United States,https://www.idp.com/global/Categories/University-of-California---Santa-Barbara/Master-of-ArtsDoctor-of-Philosophy-in-History-Comparative-Race-and-Ethnicity/p/PRG-US-00356288,10 Semester(s),7.0 IELTS,Combined Graduate / Doctoral Degree,['september']
1898,United States,https://www.idp.com/global/Categories/History/Master-of-ArtsDoctor-of-Philosophy-in-History-Ancient-History/p/PRG-US-00356286,10 Semester(s),7.0 IELTS,Combined Graduate / Doctoral Degree,['september']
1899,United States,https://www.idp.com/global/Categories/University-of-California---Santa-Barbara/Master-of-ArtsDoctor-of-Philosophy-in-History-Latin-America/p/PRG-US-00356291,10 Semester(s),7.0 IELTS,Combined Graduate / Doctoral Degree,['september']
1900,United States,https://www.idp.com/global/Categories/History/Archaeology/Bachelor-of-Arts-in-Anthropology-Archaeology/p/PRG-US-00347394,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1901,United States,https://www.idp.com/global/Categories/History/Associate-in-Arts-for-Transfer-Art-History/p/PRG-US-00331321,4 Semester(s),4.5 IELTS,Associate Degree,"['feb', 'august']"
1902,United States,https://www.idp.com/global/Categories/History/Associate-in-Arts-for-Transfer-History/p/PRG-US-00331343,4 Semester(s),4.5 IELTS,Associate Degree,"['feb', 'august']"
1903,United States,https://www.idp.com/global/Categories/Worcester-State-University/Master-of-Arts-in-History/p/PRG-US-00331246,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'september']"
1904,United States,https://www.idp.com/global/Categories/Oakland-University/Certificate-of-Secondary-Education-History-With-Social-Studies-Endorsement-STEP/p/PRG-US-00347378,10 Semester(s),6.5 IELTS,Advanced Certificate,"['january', 'may', 'september']"
1905,United States,https://www.idp.com/global/Categories/University-of-Alaska---Fairbanks/Bachelor-of-Fine-Arts-in-Art-History/p/PRG-US-00348084,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
1906,United States,https://www.idp.com/global/Categories/History/Associate-of-Arts-in-History-Transfer-Degree/p/PRG-US-00349008,4 Semester(s),4.5 IELTS,Associate Degree,"['feb', 'june', 'august']"
1907,United States,https://www.idp.com/global/Categories/History/Associate-in-Arts-in-Art-History-for-Transfer/p/PRG-US-00349120,2 Year(s),5.5 IELTS,Associate Degree,"['january', 'june', 'august']"
1908,United States,https://www.idp.com/global/Categories/History/Associate-in-Arts-in-Art-History-for-Transfer/p/PRG-US-00350366,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'august']"
1909,United States,https://www.idp.com/global/Categories/History/Associate-in-Arts-in-Studio-Arts-for-Transfer/p/PRG-US-00350370,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'august']"
1910,United States,https://www.idp.com/global/Categories/Keiser-University/Associate-of-Science-in-Histotechnology/p/PRG-US-00350497,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'may', 'august']"
1911,United States,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-HistorySocial-Studies-Certification-Secondary-EducationSpecial-Education/p/PRG-US-00351108,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
1912,United States,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-Art-Art-History/p/PRG-US-00351155,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
1913,United States,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-History-Specialist-Track/p/PRG-US-00351303,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
1914,United States,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-History/p/PRG-US-00351277,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
1915,United States,https://www.idp.com/global/Categories/Southern-Illinois-University---Carbondale/Bachelor-of-Science-in-History/p/PRG-US-00351621,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
1916,United States,https://www.idp.com/global/Categories/Southern-Illinois-University-Edwardsville/Bachelor-of-Arts-in-Art-Art-History/p/PRG-US-00353687,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1917,United States,https://www.idp.com/global/Categories/Southern-Illinois-University-Edwardsville/Bachelor-of-Science-in-History/p/PRG-US-00353902,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1918,United States,https://www.idp.com/global/Categories/History/Bachelor-of-Science-in-History-Applied-Historical-Methods/p/PRG-US-00353903,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1919,United States,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History/p/PRG-US-00354104,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
1920,United States,https://www.idp.com/global/Categories/University-of-California%2C-Los-Angeles/Doctor-of-Philosophy-in-History-Ancient-History/p/PRG-US-00363767,6 Year(s),7.0 IELTS,Ph.D.,['september']
1921,United States,https://www.idp.com/global/Categories/Worcester-State-University/Bachelor-of-Arts-in-History/p/PRG-US-00331194,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
1922,United States,https://www.idp.com/global/Categories/History/Associate-in-Arts-for-Transfer-Art-History/p/PRG-US-00331321,4 Semester(s),4.5 IELTS,Associate Degree,"['feb', 'august']"
1923,United States,https://www.idp.com/global/Categories/Worcester-State-University/Master-of-Arts-in-History/p/PRG-US-00331246,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'september']"
1924,United States,https://www.idp.com/global/Categories/History/Archaeology/Bachelor-of-Arts-in-Anthropology-Indigenous-Archaeology/p/PRG-US-00331573,8 Semester(s),6.0 IELTS,Bachelor Degree,['september']
1925,United States,https://www.idp.com/global/Categories/Claremont-Graduate-University-%28CGU%29/Master-of-Arts-in-History-and-Archival-Studies-Early-Modern-Studies/p/PRG-US-00333179,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'may', 'september']"
1926,United States,https://www.idp.com/global/Categories/Claremont-Graduate-University-%28CGU%29/Master-of-Arts-in-History-Hemispheric-and-Transnational-Studies/p/PRG-US-00333232,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'may', 'september']"
1927,United States,https://www.idp.com/global/Categories/Claremont-Graduate-University-%28CGU%29/Master-of-Arts-in-History-American-Studies/p/PRG-US-00333230,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'may', 'september']"
1928,United States,https://www.idp.com/global/Categories/Claremont-Graduate-University-%28CGU%29/Master-of-Arts-in-History/p/PRG-US-00333229,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'may', 'september']"
1929,United States,https://www.idp.com/global/Categories/Claremont-Graduate-University-%28CGU%29/Doctor-of-Philosophy-in-History-Early-Modern-Studies/p/PRG-US-00333327,4 Year(s),7.0 IELTS,Ph.D.,"['january', 'may', 'september']"
1930,United States,https://www.idp.com/global/Categories/History/Master-of-ArtsDoctor-of-Philosophy-in-History-Early-Modern-Europe/p/PRG-US-00356289,10 Semester(s),7.0 IELTS,Combined Graduate / Doctoral Degree,['september']
1931,United States,https://www.idp.com/global/Categories/History/Master-of-ArtsDoctor-of-Philosophy-in-History-Comparative-Gender-History/p/PRG-US-00356287,10 Semester(s),7.0 IELTS,Combined Graduate / Doctoral Degree,['september']
1932,United States,https://www.idp.com/global/Categories/History/Master-of-ArtsDoctor-of-Philosophy-in-History-Public-History/p/PRG-US-00356295,10 Semester(s),7.0 IELTS,Combined Graduate / Doctoral Degree,['september']
1933,United States,https://www.idp.com/global/Categories/History/Heritage/Master-of-ArtsDoctor-of-Philosophy-in-History-United-States-History/p/PRG-US-00356297,10 Semester(s),7.0 IELTS,Combined Graduate / Doctoral Degree,['september']
1934,United States,https://www.idp.com/global/Categories/History/Master-of-ArtsDoctor-of-Philosophy-in-History-World-History/p/PRG-US-00356298,10 Semester(s),7.0 IELTS,Combined Graduate / Doctoral Degree,['september']
1935,United States,https://www.idp.com/global/Categories/History/Bachelor-of-Science-in-Education-Social-Science-Education-History-Honors/p/PRG-US-00358043,8 Semester(s),5.5 IELTS,Honours,"['january', 'august']"
1936,United States,https://www.idp.com/global/Categories/University-of-Chicago/Doctor-of-Philosophy-in-History-Islamic-and-the-Middle-Eastern-History/p/PRG-US-00359863,6 Semester(s),7.0 IELTS,Ph.D.,['september']
1937,United States,https://www.idp.com/global/Categories/University-of-Colorado---Denver/Graduate-Certificate-in-Global-History/p/PRG-US-00359998,1 Semester(s),6.5 IELTS,Graduate Certificate,['january']
1938,United States,https://www.idp.com/global/Categories/University-of-California%2C-Riverside/Bachelor-of-Arts-in-Art-History-with-Study-Abroad/p/PRG-US-00360480,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'october']"
1939,United States,https://www.idp.com/global/Categories/University-of-California%2C-Riverside/Bachelor-of-Arts-in-Art-History-with-Administrative-Studies/p/PRG-US-00360483,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'october']"
1940,United States,https://www.idp.com/global/Categories/Clemson-University/Graduate-certificate-in-Historic-Preservation/p/PRG-US-00360944,1 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'august']"
1941,United States,https://www.idp.com/global/Categories/University-of-Idaho/Bachelor-of-Science-in-History-European-and-American-Emphasis/p/PRG-US-00360977,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1942,United States,https://www.idp.com/global/Categories/Stanford-University/Master-of-Arts-in-Anthropology-Archaelogy/p/PRG-US-00361308,2 Semester(s),6.0 IELTS,Masters Degree,['september']
1943,United States,https://www.idp.com/global/Categories/Wayne-State-University/Master-of-Arts-in-Anthropology-Archaeology/p/PRG-US-00363322,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
1944,United States,https://www.idp.com/global/Categories/Wayne-State-University/Doctor-of-Philosophy-in-Anthropology-Archaeology/p/PRG-US-00363425,6 Semester(s),6.5 IELTS,Ph.D.,['september']
1945,United States,https://www.idp.com/global/Categories/Georgia-State-University/Bachelor-of-Arts-in-Art-in-Art-History-and-Master-of-Arts-in-Art-History/p/PRG-US-00363501,10 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'may', 'august']"
1946,United States,https://www.idp.com/global/Categories/University-of-California%2C-Los-Angeles/Doctor-of-Philosophy-in-History-China/p/PRG-US-00363766,6 Year(s),7.0 IELTS,Ph.D.,['september']
1947,United States,https://www.idp.com/global/Categories/University-of-California%2C-Los-Angeles/Doctor-of-Philosophy-in-History-Medieval-History/p/PRG-US-00363771,6 Year(s),7.0 IELTS,Ph.D.,['september']
1948,United States,https://www.idp.com/global/Categories/University-of-California%2C-Los-Angeles/Doctor-of-Philosophy-in-History-Middle-Eastern/p/PRG-US-00363772,6 Year(s),7.0 IELTS,Ph.D.,['september']
1949,United States,https://www.idp.com/global/Categories/University-of-California%2C-Los-Angeles/Doctor-of-Philosophy-in-History-United-States/p/PRG-US-00363765,6 Year(s),7.0 IELTS,Ph.D.,['september']
1950,United States,https://www.idp.com/global/Categories/University-of-California%2C-Los-Angeles/Doctor-of-Philosophy-in-History-Ancient-History/p/PRG-US-00363767,6 Year(s),7.0 IELTS,Ph.D.,['september']
1951,United States,https://www.idp.com/global/Categories/University-of-Pittsburgh/Doctor-of-Philosophy-in-History-and-Philosophy-of-Science-History-and-Philosophy-of-Cognitive-Neural-and-Behavioral-Sciences/p/PRG-US-00364062,3 Semester(s),7.0 IELTS,Ph.D.,['august']
1952,United States,https://www.idp.com/global/Categories/University-of-Pittsburgh/Doctor-of-Philosophy-in-History-and-Philosophy-of-Science-Classics-Philosophy-and-Ancient-Science/p/PRG-US-00364058,3 Semester(s),7.0 IELTS,Ph.D.,['august']
1953,United States,https://www.idp.com/global/Categories/University-of-Pittsburgh/Doctor-of-Philosophy-in-History-and-Philosophy-of-Science-History-and-Philosophy-of-Science/p/PRG-US-00364060,3 Semester(s),7.0 IELTS,Ph.D.,['august']
1954,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Master-of-Arts-in-History-Medieval-Europe/p/PRG-US-00364067,2 Semester(s),7.0 IELTS,Masters Degree,['september']
1955,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Master-of-Arts-in-History-Modern-Europe/p/PRG-US-00364069,2 Semester(s),7.0 IELTS,Masters Degree,['september']
1956,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Master-of-Arts-in-History-US-United-States/p/PRG-US-00364070,2 Semester(s),7.0 IELTS,Masters Degree,['september']
1957,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Master-of-Arts-in-History-South-Asia/p/PRG-US-00364080,2 Semester(s),7.0 IELTS,Masters Degree,['september']
1958,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Master-of-Arts-in-History-Ancient/p/PRG-US-00364085,2 Semester(s),7.0 IELTS,Masters Degree,['september']
1959,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Master-of-Arts-in-History-Japan/p/PRG-US-00364082,2 Semester(s),7.0 IELTS,Masters Degree,['september']
1960,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Doctor-of-Philosophy-in-History-US-United-States/p/PRG-US-00364090,14 Semester(s),7.0 IELTS,Ph.D.,['september']
1961,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Doctor-of-Philosophy-in-History-East-Asia/p/PRG-US-00364092,14 Semester(s),7.0 IELTS,Ph.D.,['september']
1962,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Doctor-of-Philosophy-in-History-World/p/PRG-US-00364091,14 Semester(s),7.0 IELTS,Ph.D.,['september']
1963,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Master-of-Arts-in-History-World/p/PRG-US-00364078,2 Semester(s),7.0 IELTS,Masters Degree,['september']
1964,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Doctor-of-Philosophy-in-History-Ancient/p/PRG-US-00364098,14 Semester(s),7.0 IELTS,Ph.D.,['september']
1965,United States,https://www.idp.com/global/Categories/Northern-Illinois-University/Master-of-Arts-in-Art-Art-History-Research/p/PRG-US-00364219,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
1966,United States,https://www.idp.com/global/Categories/University-of-Pittsburgh/Master-of-Arts-in-History-and-Philosophy-of-Science-Early-Modern-History-and-Philosophy-of-Science/p/PRG-US-00364698,3 Semester(s),7.0 IELTS,Masters Degree,['august']
1967,United States,https://www.idp.com/global/Categories/Florida-State-University/Bachelor-of-Arts-in-Humanities-Art-History/p/PRG-US-00364751,8 Semester(s),6.5 IELTS,Bachelor Degree,"['may', 'august']"
1968,United States,https://www.idp.com/global/Categories/Florida-State-University/Master-of-Arts-in-Art-History-RenaissanceBaroque/p/PRG-US-00364988,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
1969,United States,https://www.idp.com/global/Categories/University-of-Oregon/Bachelor-of-Science-in-Art-History/p/PRG-US-00365007,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
1970,United States,https://www.idp.com/global/Categories/University-of-Memphis/Doctor-of-Philosophy-in-History-African-American-and-Southern-History/p/PRG-US-00365534,6 Semester(s),6.0 IELTS,Ph.D.,"['january', 'june']"
1971,United States,https://www.idp.com/global/Categories/University-of-Memphis/Doctor-of-Philosophy-in-History-Women-Gender-and-Family-History/p/PRG-US-00365543,6 Semester(s),6.0 IELTS,Ph.D.,"['january', 'june']"
1972,United States,https://www.idp.com/global/Categories/Michigan-State-University/Doctor-of-Philosophy-in-History-African-History/p/PRG-US-00365588,6 Semester(s),6.0 IELTS,Ph.D.,['september']
1973,United States,https://www.idp.com/global/Categories/Michigan-State-University/Doctor-of-Philosophy-in-History-Science-and-Medicine/p/PRG-US-00365593,6 Semester(s),6.0 IELTS,Ph.D.,['september']
1974,United States,https://www.idp.com/global/Categories/Michigan-State-University/Doctor-of-Philosophy-in-History-United-States-History/p/PRG-US-00365595,6 Semester(s),6.0 IELTS,Ph.D.,['september']
1975,United States,https://www.idp.com/global/Categories/Michigan-State-University/Doctor-of-Philosophy-in-History-Womens-and-Gender-History/p/PRG-US-00365599,6 Semester(s),6.0 IELTS,Ph.D.,['september']
1976,United States,https://www.idp.com/global/Categories/Florida-State-University/Doctor-of-Philosophy-in-Art-History-ModernContemporary/p/PRG-US-00365799,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
1977,United States,https://www.idp.com/global/Categories/Florida-State-University/Doctor-of-Philosophy-in-Classical-Archaeology/p/PRG-US-00365896,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'may', 'august']"
1978,United States,https://www.idp.com/global/Categories/Florida-State-University/Doctor-of-Philosophy-in-History-American-History/p/PRG-US-00366048,6 Semester(s),6.5 IELTS,Ph.D.,['august']
1979,United States,https://www.idp.com/global/Categories/Florida-State-University/Doctor-of-Philosophy-in-History-General-History-and-Historiography/p/PRG-US-00366052,6 Semester(s),6.5 IELTS,Ph.D.,['august']
1980,United States,https://www.idp.com/global/Categories/Florida-State-University/Doctor-of-Philosophy-in-History-Asian-History/p/PRG-US-00366049,6 Semester(s),6.5 IELTS,Ph.D.,['august']
1981,United States,https://www.idp.com/global/Categories/Florida-State-University/Doctor-of-Philosophy-in-History-and-Philosophy-of-Education/p/PRG-US-00366353,6 Semester(s),6.5 IELTS,Ph.D.,['august']
1982,United States,https://www.idp.com/global/Categories/Northeastern-University/Bachelor-of-Arts-in-History/p/PRG-US-00366641,8 Semester(s),6.0 IELTS,Bachelor Degree,['september']
1983,United States,https://www.idp.com/global/Categories/Yale-University/Doctor-of-Philosophy-in-Anthropology-Archaeology/p/PRG-US-00366915,3 Year(s),6.0 IELTS,Ph.D.,['august']
1984,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/BA-History-and-Italian/p/PRG-UK-00073670,4 Year(s),6.5 IELTS,Bachelor Degree,['october']
1985,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/BA-History/p/PRG-UK-00073672,3 Year(s),6.5 IELTS,Bachelor Degree,['october']
1986,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/BA-Ancient-History-and-Classical-Archaeology/p/PRG-UK-00073722,3 Year(s),6.5 IELTS,Bachelor Degree,['october']
1987,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Modern-History-and-Politics/p/PRG-UK-00083427,3 Year(s),6.5 IELTS,Bachelor Degree,['september']
1988,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Philosophy-and-History/p/PRG-UK-00083447,3 Year(s),6.5 IELTS,Bachelor Degree,['september']
1989,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-French-and-History/p/PRG-UK-00083464,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
1990,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Archaeology-and-History/p/PRG-UK-00083493,3 Year(s),6.5 IELTS,Bachelor Degree,['september']
1991,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BSc-Archaeology/p/PRG-UK-00083492,3 Year(s),6.5 IELTS,Bachelor Degree,['september']
1992,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BA-Archaeology/p/PRG-UK-00083495,3 Year(s),6.5 IELTS,Bachelor Degree,['september']
1993,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/PhD-History-Research-Programme/p/PRG-UK-00083562,4 Year(s),6.5 IELTS,Ph.D.,"['january', 'september']"
1994,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/MA-Jewish-History-and-Culture/p/PRG-UK-00083582,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
1995,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MArc-Archaeology-Integrated-Masters/p/PRG-UK-00083578,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
1996,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/MA-Maritime-Archaeology/p/PRG-UK-00083591,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
1997,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History-of-Art-and-French/p/PRG-UK-00085284,4 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
1998,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/PhD-in-History-of-Art/p/PRG-UK-00085370,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'september']"
1999,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-Ancient-History/p/PRG-UK-00085475,3 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
2000,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/MPhil-in-History-of-Art/p/PRG-UK-00108482,1 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'september']"
2001,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/MPhil-in-History/p/PRG-UK-00108484,1 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'september']"
2002,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MPhil-Anthropology-and-Archaeology/p/PRG-UK-00108610,1 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'september']"
