,location,course_link,duration,entry_score,course_qualification,intakes
2514,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Reno/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-US-00031143,8 Semester(s),6.0 IELTS,Ph.D.,"['january', 'august']"
2515,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Reno/Bachelor-of-Science-in-Chemistry-General/p/PRG-US-00031142,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
2516,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Reno/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00031144,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
2517,United States,https://www.idp.com/global/Categories/SUNY-College-of-Environmental-Science-and-Forestry/Master-of-Science-in-Organic-Chemistry-of-Natural-Products/p/PRG-US-00031525,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
2518,United States,https://www.idp.com/global/Categories/SUNY-College-of-Environmental-Science-and-Forestry/Doctor-of-Philosophy-in-Organic-Chemistry-of-Natural-Products/p/PRG-US-00031597,6 Semester(s),6.0 IELTS,Ph.D.,"['january', 'august']"
2519,United States,https://www.idp.com/global/Categories/SUNY-College-of-Environmental-Science-and-Forestry/Doctor-of-Philosophy-in-Environmental-Chemistry/p/PRG-US-00031603,6 Semester(s),6.0 IELTS,Ph.D.,"['january', 'august']"
2520,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00026731,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
2521,United States,https://www.idp.com/global/Categories/Chemistry/Nanotechnology/Bachelor-of-Science-in-NanoEngineering/p/PRG-US-00026732,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
2522,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Bachelor-of-Science-in-ChemistryBiochemistry/p/PRG-US-00026758,8 Semester(s),7.0 IELTS,Double Major Degree,['september']
2523,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Bachelor-of-Science-in-Chemistry/p/PRG-US-00026759,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
2524,United States,https://www.idp.com/global/Categories/Hofstra-University/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00029206,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
2525,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Master-of-Science-in-Chemistry/p/PRG-US-00029419,4 Semester(s),6.5 IELTS,Masters Degree,['august']
2526,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Reno/Master-of-Science-in-Chemistry/p/PRG-US-00031141,3 Semester(s),7.0 IELTS,Masters Degree,['august']
2527,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Reno/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-US-00031143,8 Semester(s),6.0 IELTS,Ph.D.,"['january', 'august']"
2528,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Reno/Bachelor-of-Science-in-Chemistry-General/p/PRG-US-00031142,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
2529,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Reno/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00031144,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
2530,United States,https://www.idp.com/global/Categories/SUNY-College-of-Environmental-Science-and-Forestry/Master-of-Science-in-Organic-Chemistry-of-Natural-Products/p/PRG-US-00031525,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
2531,United States,https://www.idp.com/global/Categories/SUNY-College-of-Environmental-Science-and-Forestry/Doctor-of-Philosophy-in-Organic-Chemistry-of-Natural-Products/p/PRG-US-00031597,6 Semester(s),6.0 IELTS,Ph.D.,"['january', 'august']"
2532,United States,https://www.idp.com/global/Categories/SUNY-College-of-Environmental-Science-and-Forestry/Doctor-of-Philosophy-in-Environmental-Chemistry/p/PRG-US-00031603,6 Semester(s),6.0 IELTS,Ph.D.,"['january', 'august']"
2533,United States,https://www.idp.com/global/Categories/Indiana-University---Purdue-University-Indianapolis/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00031653,10 Semester(s),7.0 IELTS,Ph.D.,['august']
2534,United States,https://www.idp.com/global/Categories/Indiana-University---Purdue-University-Indianapolis/Bachelor-of-Science-in-Chemistry/p/PRG-US-00031767,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
2535,United States,https://www.idp.com/global/Categories/Indiana-University---Purdue-University-Indianapolis/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00031768,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
2536,United States,https://www.idp.com/global/Categories/Florida-International-University/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00031945,8 Semester(s),6.5 IELTS,Ph.D.,"['january', 'may', 'august']"
2537,United States,https://www.idp.com/global/Categories/Florida-International-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00032128,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2538,United States,https://www.idp.com/global/Categories/Florida-International-University/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00032127,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2539,United States,https://www.idp.com/global/Categories/Missouri-University-of-Science-and-Technology/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00032659,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'june', 'august']"
2540,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/BSc-Hons-Chemistry/p/PRG-UK-00185377,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2541,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/PhD-in-Atmospheric-and-Planetary-Chemistry/p/PRG-UK-00205869,3 Year(s),6.0 IELTS,Ph.D.,['december']
2542,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/MSc-by-Research-in-Atmospheric-and-Planetary-Chemistry/p/PRG-UK-00205874,1 Year(s),6.0 IELTS,Masters Degree (Research),['december']
2543,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MSc-by-Research-in-Colour-and-Polymer-Science/p/PRG-UK-00205881,1 Year(s),6.0 IELTS,Masters Degree (Research),['december']
2544,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/PhD-in-Computational-Chemistry-and-Chemical-Physics/p/PRG-UK-00205883,3 Year(s),6.0 IELTS,Ph.D.,['december']
2545,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/PhD-in-Crystallisation-and-Directed-Assembly/p/PRG-UK-00205885,3 Year(s),6.0 IELTS,Ph.D.,['december']
2546,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/PhD-in-Process-Research-and-Development/p/PRG-UK-00205889,3 Year(s),6.0 IELTS,Ph.D.,['december']
2547,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MSc-by-Research-in-Crystallisation-and-Directed-Assembly/p/PRG-UK-00205886,1 Year(s),6.0 IELTS,Masters Degree (Research),['december']
2548,United Kingdom,https://www.idp.com/global/Categories/University-of-Leicester/MChem-Hons-Pharmaceutical-Chemistry-with-a-Year-Abroad/p/PRG-UK-00207154,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
2549,United Kingdom,https://www.idp.com/global/Categories/University-of-Liverpool/MPhil-Chemistry/p/PRG-UK-00209061,2 Year(s),6.0 IELTS,Masters Degree (Research),['december']
2550,United States,https://www.idp.com/global/Categories/University-of-Utah---Shorelight/Bachelor-of-Science-in-Chemical-Engineering-Energy-Engineering/p/PRG-US-00284834,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2551,United States,https://www.idp.com/global/Categories/University-of-Utah---Shorelight/Bachelor-of-Science-in-Chemistry/p/PRG-US-00285098,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2552,United States,https://www.idp.com/global/Categories/University-of-Utah---Shorelight/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00285099,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2553,United States,https://www.idp.com/global/Categories/University-of-Utah---Shorelight/Bachelor-of-Science-in-Chemistry-Atmospheric-and-Environmental-Chemistry/p/PRG-US-00285101,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2554,United States,https://www.idp.com/global/Categories/University-of-Utah---Shorelight/Bachelor-of-Arts-in-Chemistry-Atmospheric-and-Environmental-Chemistry/p/PRG-US-00285102,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2555,United States,https://www.idp.com/global/Categories/University-of-Utah---Shorelight/Bachelor-of-Arts-in-Chemistry-Business/p/PRG-US-00285105,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2556,United States,https://www.idp.com/global/Categories/University-of-Utah---Shorelight/Bachelor-of-Science-in-Chemistry-Business/p/PRG-US-00285106,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2557,United States,https://www.idp.com/global/Categories/University-of-Utah---Shorelight/Bachelor-of-Science-in-Chemistry-Chemical-Engineering/p/PRG-US-00285108,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2558,United States,https://www.idp.com/global/Categories/University-of-Utah---Shorelight/Bachelor-of-Science-in-Chemistry-Professional-Chemistry/p/PRG-US-00285117,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2559,United States,https://www.idp.com/global/Categories/University-of-Dayton---Shorelight/Bachelor-of-Chemical-Engineering/p/PRG-US-00286124,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2560,United Kingdom,https://www.idp.com/global/Categories/University-of-Greenwich/MEng-in-Chemical-Engineering/p/PRG-UK-00237489,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
2561,United Kingdom,https://www.idp.com/global/Categories/University-of-Greenwich/BEng-Hons-in-Chemical-Engineering-Extended/p/PRG-UK-00237556,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2562,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/MA-by-Research-in-Atmospheric-Chemistry-and-Aerosols/p/PRG-UK-00239813,1 Year(s),6.0 IELTS,Masters Degree (Research),['december']
2563,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/BEng-Hons-Chemical-Engineering-with-Industrial-Experience/p/PRG-UK-00240229,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2564,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/BSc-Hons-Chemistry-for-Drug-Discovery-and-Development/p/PRG-UK-00240573,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
2565,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MChem-Chemistry-for-Drug-Discovery-and-Development/p/PRG-UK-00240575,4 Year(s),6.0 IELTS,Undergraduate Masters,['october']
2566,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/BSc-Hons-Chemistry-with-Education/p/PRG-UK-00240577,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
2567,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/BSc-Hons-Chemistry-with-Mathematics/p/PRG-UK-00240586,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
2568,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/MChem-Chemistry-with-Mathematics/p/PRG-UK-00240587,4 Year(s),6.0 IELTS,Undergraduate Masters,['october']
2569,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/A-Level-Chemistry/p/PRG-UK-00247012,1 Year(s),,Foundation for Undergraduate,"['january', 'april', 'september', 'october']"
2570,Canada,https://www.idp.com/global/Categories/Trent-University/Bachelor-of-Science-in-Forensic-Chemistry-Honours/p/PRG-CA-00290651,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
2571,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Reno/Bachelor-of-Science-in-Education-Secondary-Education-Bachelor-of-Science-in-Chemistry/p/PRG-US-00291337,8 Semester(s),6.0 IELTS,Double Major Degree,"['january', 'august']"
2572,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/Chemistry-MSc/p/PRG-UK-00293318,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['january', 'september']"
2573,United States,https://www.idp.com/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry/p/PRG-US-00293300,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
2574,United States,https://www.idp.com/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry/p/PRG-US-00293362,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
2575,United States,https://www.idp.com/global/Categories/Texas-A%26M-University---Corpus-Christi---International-Study-Center-%28StudyGroup%29/Master-of-Science-program-in-Chemistry/p/PRG-US-00293444,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'june', 'july', 'august']"
2576,United States,https://www.idp.com/global/Categories/American-University---Shorelight/Master-of-Science-in-Chemistry/p/PRG-US-00293869,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'may', 'august']"
2577,United States,https://www.idp.com/global/Categories/Western-Washington-University---International-Study-Center-%28StudyGroup%29/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00293974,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'september']"
2578,United States,https://www.idp.com/global/Categories/Western-Washington-University---International-Study-Center-%28StudyGroup%29/Bachelor-of-Science-in-Chemistry/p/PRG-US-00293975,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'september']"
2579,United States,https://www.idp.com/global/Categories/Chemistry/Bachelor-of-Arts-in-Education-in-ChemistryBiology-Secondary/p/PRG-US-00294094,8 Semester(s),6.5 IELTS,Double Major Degree,"['january', 'march', 'september']"
2580,Canada,https://www.idp.com/global/Categories/University-of-Northern-British-Columbia/Bachelor-of-Science-in-Chemistry-Honours/p/PRG-CA-00173234,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
2581,Canada,https://www.idp.com/global/Categories/University-of-Windsor/Bachelor-of-Science-in-Chemistry-with-thesis-Honours/p/PRG-CA-00173393,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
2582,Canada,https://www.idp.com/global/Categories/University-of-Windsor/Bachelor-of-Science-in-Chemistry-Combined-Honours/p/PRG-CA-00173394,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
2583,Canada,https://www.idp.com/global/Categories/Brock-University/Bachelor-of-Science-in-Chemistry-Honours-Co-Op/p/PRG-CA-00173704,5 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'april', 'september']"
2584,Canada,https://www.idp.com/global/Categories/Brock-University/Bachelor-of-Science-in-Chemistry-With-Major/p/PRG-CA-00173706,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'april', 'september']"
2585,Canada,https://www.idp.com/global/Categories/Brock-University/Bachelor-of-Science-in-Chemistry-Pass/p/PRG-CA-00173707,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
2586,Canada,https://www.idp.com/global/Categories/Brock-University/Bachelor-of-Science-in-Chemistry-and-Mathematics-Honours/p/PRG-CA-00173708,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
2587,Canada,https://www.idp.com/global/Categories/Brock-University/Bachelor-of-Science-in-Chemistry-and-Mathematics-Pass/p/PRG-CA-00173709,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
2588,Canada,https://www.idp.com/global/Categories/Laurentian-University/Bachelor-of-Science-in-Chemistry-4-years/p/PRG-CA-00175108,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
2589,Canada,https://www.idp.com/global/Categories/Trent-University/Bachelor-of-Science-in-Chemistry-Honours/p/PRG-CA-00179701,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
2590,Canada,https://www.idp.com/global/Categories/Dawson-College/CEGEP-Diploma-in-Laboratory-Technology-Analytical-Chemistry/p/PRG-CA-00297647,3 Year(s),6.0 IELTS,Bachelor Degree,['august']
2591,Canada,https://www.idp.com/global/Categories/University-of-Toronto/Doctor-of-Philosophy-in-Chemistry-Analytical-Chemistry/p/PRG-CA-00298129,4 Year(s),7.0 IELTS,Ph.D.,"['january', 'september']"
2592,Canada,https://www.idp.com/global/Categories/Chemistry/Doctor-of-Philosophy-in-Chemistry-Biological-and-Organic-Chemistry/p/PRG-CA-00298130,4 Year(s),7.0 IELTS,Ph.D.,"['january', 'september']"
2593,Canada,https://www.idp.com/global/Categories/University-of-Toronto/Doctor-of-Philosophy-in-Chemistry-Inorganic-Chemistry/p/PRG-CA-00298134,4 Year(s),7.0 IELTS,Ph.D.,"['january', 'september']"
2594,Canada,https://www.idp.com/global/Categories/Chemistry/Doctor-of-Philosophy-in-Chemistry-Environmental-Chemistry/p/PRG-CA-00298133,4 Year(s),7.0 IELTS,Ph.D.,"['january', 'september']"
2595,Canada,https://www.idp.com/global/Categories/Chemistry/Doctor-of-Philosophy-in-Chemistry-Physical-Chemistry/p/PRG-CA-00298135,4 Year(s),7.0 IELTS,Ph.D.,"['january', 'september']"
2596,Canada,https://www.idp.com/global/Categories/Chemistry/Doctor-of-Philosophy-in-Chemistry-Polymer-and-Materials-Chemistry/p/PRG-CA-00298136,4 Year(s),7.0 IELTS,Ph.D.,"['january', 'september']"
2597,United States,https://www.idp.com/global/Categories/University-of-Massachusetts---Boston-%28Shorelight%29/Bachelor-of-Science-in-Chemistry-ACS-Certified/p/PRG-US-00298299,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
2598,Australia,https://www.idp.com/global/Categories/The-University-of-Newcastle/Master-of-Professional-Engineering-Chemical/p/PRG-AU-00298872,3 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'july']"
2599,Australia,https://www.idp.com/global/Categories/Chemistry/Bachelor-of-Science-098539K-Medicinal-and-Organic-Chemistry/p/PRG-AU-00302460,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
2600,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Science-in-Chemical-Physics-Honours-Co-Op/p/PRG-CA-00219399,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,['september']
2601,Canada,https://www.idp.com/global/Categories/University-of-Waterloo/Master-of-Applied-Science-in-Chemical-Engineering-Collaborative-Water-Program/p/PRG-CA-00221824,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
2602,Canada,https://www.idp.com/global/Categories/University-of-Waterloo/Doctor-of-Philosophy-in-Chemical-Engineering-Collaborative-Water-Program/p/PRG-CA-00221930,4 Year(s),6.5 IELTS,Ph.D.,"['january', 'may', 'september']"
2603,Canada,https://www.idp.com/global/Categories/Memorial-University-of-Newfoundland/Bachelor-of-Science-in-Geophysics-Physical-Oceanography-Joint-Honours/p/PRG-CA-00222932,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
2604,Canada,https://www.idp.com/global/Categories/McMaster-University/Doctor-of-Medicine-Doctor-of-Philosophy-in-Chemical-Biology/p/PRG-CA-00224684,7 Year(s),6.5 IELTS,Ph.D.,['september']
2605,Canada,https://www.idp.com/global/Categories/McMaster-University/Master-of-Science-in-Child-Life-and-Pediatric-Psychosocial-Care-Stream-2/p/PRG-CA-00224700,1 Year(s),6.5 IELTS,Masters Degree,['september']
2606,Canada,https://www.idp.com/global/Categories/Brock-University/Bachelor-of-Science-in-Chemistry-Honours/p/PRG-CA-00244741,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'april', 'september']"
2607,Canada,https://www.idp.com/global/Categories/University-of-Guelph/Bachelor-of-Science-in-Chemistry/p/PRG-CA-00259221,6 Semester(s),6.5 IELTS,Bachelor Degree,['september']
2608,Canada,https://www.idp.com/global/Categories/University-of-New-Brunswick/Master-of-Science-in-Engineering-Chemical-Engineering/p/PRG-CA-00261038,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'may', 'september']"
2609,Canada,https://www.idp.com/global/Categories/University-of-New-Brunswick/Master-of-Science-in-Engineering-Chemical-Engineering-Recirculation-Aquaculture-Systems/p/PRG-CA-00261045,2 Semester(s),7.0 IELTS,Masters Degree,"['january', 'september']"
2610,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Engineering-Chemical-Engineering-Oil-and-Gas/p/PRG-CA-00261042,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'september']"
2611,Canada,https://www.idp.com/global/Categories/University-of-New-Brunswick/Master-of-Science-in-Engineering-Chemical-Engineering-Polymer/p/PRG-CA-00261052,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'september']"
2612,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-lab-technology/Bachelor-of-Medical-Laboratory-Science/p/PRG-NZ-00074014,4 Year(s),6.0 IELTS,Bachelor Degree,['feb']
2613,New Zealand,https://www.idp.com/global/Categories/AUT/Bachelor-of-Medical-Laboratory-Science/p/PRG-NZ-00074027,4 Year(s),6.5 IELTS,Bachelor Degree,['march']
2614,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-lab-technology/Postgraduate-Diploma-in-Medical-Laboratory-Science/p/PRG-NZ-00074089,1 Year(s),6.5 IELTS,Postgraduate Diploma,['feb']
2615,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-lab-technology/Postgraduate-Diploma-in-Medical-Laboratory-Science/p/PRG-NZ-00074929,1 Year(s),6.5 IELTS,Postgraduate Diploma,"['march', 'july']"
2616,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Postgraduate-Diploma-in-Science-Chemistry/p/PRG-NZ-00103153,1 Year(s),6.5 IELTS,Postgraduate Diploma,['feb']
2617,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Science-with-Honours-Chemistry/p/PRG-NZ-00103180,1 Year(s),6.0 IELTS,Bachelor Degree with Honours,"['feb', 'july']"
2618,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Certificate-in-Science-in-Chemistry/p/PRG-NZ-00193792,1 Semester(s),,Certificate level 1,"['feb', 'july']"
2619,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Graduate-Diploma-in-Science-In-Chemistry/p/PRG-NZ-00194312,1 Year(s),,(Graduate) Diploma level 7,"['feb', 'july']"
2620,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MChem-Hons-Pharmaceutical-Chemistry/p/PRG-UK-00070400,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
2621,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MChem-Hons-Medicinal-Chemistry/p/PRG-UK-00077796,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
2622,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/BSc-Hons-Chemistry-and-Mathematics/p/PRG-UK-00077809,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2623,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MChem-Hons-Chemistry/p/PRG-UK-00077811,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
2624,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/MEng-Hons-Chemical-and-Nuclear-Engineering/p/PRG-UK-00077837,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
2625,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/PhD-Chemistry/p/PRG-UK-00078704,3 Year(s),6.5 IELTS,Ph.D.,['december']
2626,United Kingdom,https://www.idp.com/global/Categories/University-of-Reading/MChem-Hons-Chemistry-with-a-Year-in-Industry/p/PRG-UK-00078964,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
2627,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MChem-Hons-Chemistry/p/PRG-UK-00078966,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
2628,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/BSc-Hons-Chemistry-with-a-Year-in-Industry/p/PRG-UK-00079872,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2629,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MChem-Hons-Chemistry-with-Research-in-Industry/p/PRG-UK-00079870,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
2630,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MChem-Chemistry-with-Drug-Discovery/p/PRG-UK-00066817,5 Year(s),6.5 IELTS,Undergraduate Masters,['september']
2631,United Kingdom,https://www.idp.com/global/Categories/University-of-Surrey/BSc-Hons-Medicinal-Chemistry/p/PRG-UK-00067304,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2632,United Kingdom,https://www.idp.com/global/Categories/University-of-Surrey/BSc-Hons-Chemistry-with-Forensic-Investigation/p/PRG-UK-00067303,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2633,Australia,https://www.idp.com/global/Categories/RMIT-University/Bachelor-of-Science-Applied-Chemistry-Bachelor-of-Engineering-Chemical-Engineering-Honours/p/PRG-AU-00121441,5 Year(s),6.5 IELTS,Dual Degree,['feb']
2634,Australia,https://www.idp.com/global/Categories/Edith-Cowan-University/Bachelor-of-Engineering-Chemical-Honours/p/PRG-AU-00161849,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,"['feb', 'july']"
2635,Australia,https://www.idp.com/global/Categories/RMIT-University/Master-of-Science-Laboratory-and-Clinical-Sciences/p/PRG-AU-00162254,2 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'feb', 'march', 'april', 'may', 'june', 'july', 'august', 'september', 'october', 'november', 'december']"
2636,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-lab-technology/Doctor-of-Philosophy-Laboratory-and-Clinical-Sciences/p/PRG-AU-00162257,4 Year(s),6.5 IELTS,Ph.D.,"['january', 'feb', 'march', 'april', 'may', 'june', 'july', 'august', 'september', 'october', 'november', 'december']"
2637,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/MChem-Forensic-Chemistry/p/PRG-UK-00163364,4 Year(s),6.0 IELTS,Undergraduate Masters,['october']
2638,United Kingdom,https://www.idp.com/global/Categories/University-of-Manchester/MSc-by-Research-Chemical-Engineering/p/PRG-UK-00165737,1 Year(s),6.5 IELTS,Masters Degree (Research),['september']
2639,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Science-in-Chemistry-Honors-with-Foundation-Year/p/PRG-UK-00167960,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2640,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MChem-Hons-Chemistry-with-Biological-and-Medicinal-Chemistry/p/PRG-UK-00084537,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
2641,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/MSc-Nuclear-Science-and-Technology/p/PRG-UK-00084640,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
